pid,address,value,buildings,year,land,living,good,style,model,grade,beds,baths,heatfuel,heattype,ac,nghd
10182,177 LIVINGSTON ST,413420,1,1901,0.12,3149,78,Colonial,Single Family,Very Good,5,2.5,FA/HW/ST,FA/HW/ST,no,1300
10183,183 LIVINGSTON ST,464800,1,1910,0.15,3938,78,Colonial,Single Family,Very Good,7,3.5,Hot Water,Hot Water,yes,1300
10184,189 LIVINGSTON ST,387310,1,1900,0.21,3103,68,Colonial,Single Family,Very Good,4,2,FA/HW/ST,FA/HW/ST,no,1300
10185,195 LIVINGSTON ST,468090,1,1906,0.21,3795,78,Colonial,Single Family,Very Good,6,3.5,Hot Water,Hot Water,yes,1300
10186,199 LIVINGSTON ST,400960,1,1915,0.17,3312,68,Colonial,Single Family,Very Good,5,2.5,Steam,Steam,yes,1300
10187,205 LIVINGSTON ST,412510,1,1910,0.16,3747,68,Colonial,Single Family,Very Good,6,3.5,FA/HW/ST,FA/HW/ST,no,1300
10188,209 LIVINGSTON ST,381570,1,1920,0.15,2603,78,Colonial,Single Family,Very Good,4,2.5,FA/HW/ST,FA/HW/ST,yes,1300
10189,215 LIVINGSTON ST,439810,1,1914,0.15,3586,78,Colonial,Single Family,Very Good,5,2.5,FA/HW/ST,FA/HW/ST,yes,1300
10191,200 MITCHELL DR,220500,1,1950,0.29,1489,78,Ranch,Single Family,Average,3,1.5,Hot Water,Hot Water,no,1200
10192,192 MITCHELL DR,182140,1,1952,0.22,1041,78,Ranch,Single Family,Average,2,1.5,Hot Water,Hot Water,yes,1200
10193,184 MITCHELL DR,189280,1,1950,0.17,1739,68,Cape Cod,Single Family,Average,2,2,FA/HW/ST,FA/HW/ST,no,1200
10216,62 ANDERSON ST,233800,1,1896,0.14,2195,68,Colonial,Single Family,Average,4,1,Steam,Steam,no,1200
10217,58 ANDERSON ST,237510,1,1890,0.1,1552,95,Colonial,Single Family,Average,3,2.5,FA/HW/ST,FA/HW/ST,no,1200
10218,54 ANDERSON ST,234080,1,1870,0.11,1600,90,Colonial,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,yes,1200
10221,63 CANNER ST #.5,186760,1,1910,0.06,1405,68,Colonial,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,no,1200
10224,71 CANNER ST,216300,1,1890,0.09,1840,68,Colonial,Single Family,Average,5,2,Hot Air-no Duc,Hot Air-no Duc,no,1200
10235,47 CANNER ST,215810,1,1880,0.08,1194,90,Colonial,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,yes,1200
10241,172 MITCHELL DR,183890,1,1960,0.22,1329,68,Ranch,Single Family,Average,2,1,Hot Water,Hot Water,yes,1200
10242,166 MITCHELL DR,193970,1,1950,0.22,1905,68,Cape Cod,Single Family,Average,2,2,FA/HW/ST,FA/HW/ST,no,1200
10243,158 MITCHELL DR,170240,1,1946,0.2,1152,68,Cape Cod,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,no,1200
10244,152 MITCHELL DR,242340,1,1946,0.18,1924,90,Colonial,Single Family,Above Average,4,2,FA/HW/ST,FA/HW/ST,yes,1200
10245,242 FOSTER ST,224910,1,1946,0.14,1238,78,Cape Cod,Single Family,Above Average,3,1,FA/HW/ST,FA/HW/ST,no,1200
10246,238 FOSTER ST,229810,1,1929,0.14,1286,78,Cape Cod,Single Family,Above Average,2,1.5,FA/HW/ST,FA/HW/ST,no,1200
10247,3 NORTH BANK ST,175000,1,1870,0.12,1014,78,Cape Cod,Single Family,Average,1,1.5,FA/HW/ST,FA/HW/ST,no,1200
10248,7 NORTH BANK ST,178990,1,1850,0.12,902,63,Cape Cod,Single Family,Below Average,3,1,FA/HW/ST,FA/HW/ST,no,1200
10249,9 NORTH BANK ST,329560,1,1860,0.12,2913,80,Colonial,Single Family,Above Average,4,2.5,FA/HW/ST,FA/HW/ST,yes,1200
10250,15 NORTH BANK ST,244720,1,1890,0.11,2392,68,Colonial,Single Family,Average,4,3,FA/HW/ST,FA/HW/ST,yes,1200
10251,19 NORTH BANK ST,231910,1,1860,0.09,1075,98,Cape Cod,Single Family,Average,3,2.5,FA/HW/ST,FA/HW/ST,yes,1200
10254,71 ANDERSON ST,233940,1,1958,0.3,1250,68,Ranch,Single Family,Average,2,1,FA/HW/ST,FA/HW/ST,yes,1200
10255,79 ANDERSON ST,282240,1,1956,0.18,2522,78,Colonial,Single Family,Average,3,2.5,Hot Water,Hot Water,yes,1200
10273,190 NICOLL ST,203910,1,1900,0.07,1440,68,Colonial,Single Family,Average,2,2,FA/HW/ST,FA/HW/ST,no,1200
10274,188 NICOLL ST,205660,1,1879,0.07,1567,73,Colonial,Single Family,Average,2,1.5,FA/HW/ST,FA/HW/ST,no,1200
10276,178 NICOLL ST,215460,1,1900,0.13,1332,68,Colonial,Single Family,Average,3,2,FA/HW/ST,FA/HW/ST,no,1200
10277,170 NICOLL ST,198590,1,1856,0.11,1132,68,Colonial,Single Family,Average,2,1.5,Forced Hot Air,Forced Hot Air,no,1200
10278,166 NICOLL ST,209160,1,1900,0.07,1080,90,Colonial,Single Family,Average,2,2,Hot Water,Hot Water,no,1200
10287,199 NICOLL ST,182350,1,1883,0.07,1181,55,Colonial,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,no,1200
10288,203 NICOLL ST,207060,1,1900,0.11,1344,68,Colonial,Single Family,Average,3,1,Hot Water,Hot Water,yes,1200
10290,217 NICOLL ST,216930,1,1900,0.14,1826,63,Colonial,Single Family,Average,3,1,Hot Water,Hot Water,no,1200
10301,116 NASH ST,213780,1,1891,0.09,1287,78,Cape Cod,Single Family,Average,3,2,FA/HW/ST,FA/HW/ST,no,1200
10302,129 EAGLE ST,157290,1,1950,0.05,1043,78,Cape Cod,Single Family,Below Average,2,1.5,FA/HW/ST,FA/HW/ST,no,1200
10308,197 FOSTER ST,161560,1,1900,0.17,960,27,Colonial,Single Family,Below Average,2,1,FA/HW/ST,FA/HW/ST,no,1200
10310,14 CANNER ST,149520,1,1950,0.04,872,90,Colonial,Single Family,Above Average,2,2,None,None,yes,1200
10324,207 FOSTER ST,201950,1,1950,0.07,1146,78,Colonial,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,no,1200
10325,209 FOSTER ST,226240,1,1910,0.24,1409,78,Colonial,Single Family,Average,2,1.5,Hot Water,Hot Water,no,1200
10326,221 FOSTER ST,140000,1,1900,0.08,890,68,Colonial,Single Family,Average,1,1,FA/HW/ST,FA/HW/ST,no,1200
10327,225 FOSTER ST,209860,1,1950,0.14,1267,68,Cape Cod,Single Family,Average,2,2,FA/HW/ST,FA/HW/ST,no,1200
10328,231 FOSTER ST,212030,1,1950,0.14,1267,68,Cape Cod,Single Family,Average,3,2,FA/HW/ST,FA/HW/ST,no,1200
10329,233 FOSTER ST,224280,1,1950,0.15,1267,78,Cape Cod,Single Family,Average,3,2,FA/HW/ST,FA/HW/ST,no,1200
10330,239 FOSTER ST,207620,1,1950,0.12,1152,68,Cape Cod,Single Family,Average,3,1,Hot Water,Hot Water,no,1200
10331,243 FOSTER ST,207340,1,1948,0.16,1152,68,Cape Cod,Single Family,Average,3,1,Steam,Steam,no,1200
10332,136 MITCHELL DR,158130,1,1940,0.16,768,68,Cape Cod,Single Family,Average,2,1.5,Hot Water,Hot Water,no,1200
10333,130 MITCHELL DR,178080,1,1947,0.18,1152,78,Cape Cod,Single Family,Average,3,2,Hot Water,Hot Water,no,1200
10334,126 MITCHELL DR,181440,1,1947,0.16,1267,68,Cape Cod,Single Family,Average,3,2,Steam,Steam,no,1200
10335,120 MITCHELL DR,184450,1,1947,0.14,1536,78,Colonial,Single Family,Average,2,2,Steam,Steam,no,1200
10336,324 NICOLL ST,237720,1,1947,0.15,1382,80,Cape Cod,Single Family,Above Average,4,2,FA/HW/ST,FA/HW/ST,yes,1200
10337,316 NICOLL ST,186340,1,1950,0.17,987,58,Ranch,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,no,1200
10339,1 CANNER ST,165830,1,1920,0.07,1163,58,Bungalow,Single Family,Average,2,1,FA/HW/ST,FA/HW/ST,no,1200
10341,11 CANNER ST,198940,1,1900,0.18,1220,63,Colonial,Single Family,Average,2,1,FA/HW/ST,FA/HW/ST,no,1200
10374,21 NASH ST,187880,1,1900,0.07,1280,68,Colonial,Single Family,Average,3,2,FA/HW/ST,FA/HW/ST,no,1200
10379,35 NASH ST,211540,1,1900,0.05,2502,68,Colonial,Single Family,Average,5,3.5,Hot Water,Hot Water,no,1200
10392,67 NICOLL ST,184100,1,1900,0.09,884,68,Colonial,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,no,1200
10394,77 NICOLL ST,196420,1,1900,0.09,1256,68,Colonial,Single Family,Average,2,2,FA/HW/ST,FA/HW/ST,no,1200
10407,141 NICOLL ST,189280,1,1900,0.06,1190,78,Colonial,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,no,1200
10410,130 EAGLE ST,177380,1,1900,0.06,1088,68,Colonial,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,no,1200
10411,128 EAGLE ST,175980,1,1900,0.06,1088,68,Colonial,Single Family,Average,2,2,FA/HW/ST,FA/HW/ST,no,1200
10412,124 EAGLE ST,197050,1,1900,0.07,1156,68,Colonial,Single Family,Average,3,2,FA/HW/ST,FA/HW/ST,yes,1200
10415,110 NASH ST,138600,1,1900,0.04,950,68,Colonial,Single Family,Average,2,1.5,FA/HW/ST,FA/HW/ST,no,1200
10419,98 NASH ST,206640,1,1925,0.12,1161,78,Ranch,Single Family,Below Average,3,1,FA/HW/ST,FA/HW/ST,yes,1200
10427,70 NASH ST,197330,1,1900,0.1,1185,68,Colonial,Single Family,Average,2,1.5,FA/HW/ST,FA/HW/ST,yes,1200
10429,64 NASH ST,205800,1,1900,0.09,1474,68,Colonial,Single Family,Average,4,1.5,FA/HW/ST,FA/HW/ST,no,1200
10430,62 NASH ST,202510,1,1900,0.09,1401,68,Colonial,Single Family,Average,3,1,Hot Water,Hot Water,no,1200
10436,37 LAWRENCE ST,137760,1,1900,0.03,1040,78,Row House,Single Family,Average,2,2,Hot Water,Hot Water,yes,1200
10437,39 LAWRENCE ST,128730,1,1900,0.03,1040,68,Row House,Single Family,Average,2,2,FA/HW/ST,FA/HW/ST,no,1200
10438,41 LAWRENCE ST,126840,1,1900,0.03,1040,68,Row House,Single Family,Average,2,1,FA/HW/ST,FA/HW/ST,no,1200
10439,43 LAWRENCE ST,203210,1,1900,0.04,1044,90,Row House,Single Family,Ave/Good,3,2.5,Heat pump,Heat pump,yes,1200
10516,603 EAST ST,175700,1,1882,0.07,1463,73,Colonial,Single Family,Average,3,2,FA/HW/ST,FA/HW/ST,yes,1200
10524,128 MILL RIVER ST,105700,1,1900,0.03,1126,90,Colonial,Single Family,Good,2,1.5,FA/HW/ST,FA/HW/ST,yes,900
10530,48 WALNUT ST,47320,1,1920,0.05,1214,63,Colonial,Single Family,Below Average,2,1,FA/HW/ST,FA/HW/ST,no,900
10664,22 BROWN ST,214410,1,1841,0.1,2276,78,Colonial,Single Family,Ave/Good,3,2,FA/HW/ST,FA/HW/ST,no,1400
10710,51 CHESTNUT ST,138810,1,1880,0.04,1539,68,Colonial,Single Family,Average,2,2,Hot Water,Hot Water,yes,1400
10735,614 CHAPEL ST,539910,1,1873,0.18,4874,78,Colonial,Single Family,Excellent +,6,4.5,FA/HW/ST,FA/HW/ST,yes,1400
10736,612 CHAPEL ST,600250,1,1876,0.12,4886,93,Colonial,Single Family,Excellent +,6,3.5,FA/HW/ST,FA/HW/ST,yes,1400
10738,600 CHAPEL ST,539700,1,1830,0.23,5556,63,Colonial,Single Family,Superior,9,8.5,Hot Water,Hot Water,yes,1400
10757,560 CHAPEL ST,481040,1,1865,0.07,3036,78,Row House,Single Family,Superior +,4,2.5,FA/HW/ST,FA/HW/ST,no,1400
10767,552 CHAPEL ST,508340,1,1865,0.07,3441,78,Row House,Single Family,Superior +,5,3,Steam,Steam,no,1400
10816,30 COURT ST,297570,1,1870,0.03,2040,90,Row House,Single Family,Superior,3,2,FA/HW/ST,FA/HW/ST,yes,1400
10819,24 COURT ST,313950,1,1870,0.03,2040,78,Row House,Single Family,Superior,4,2.5,Hot Water,Hot Water,no,1400
10828,20 ACADEMY ST,607670,1,1890,0.09,3521,78,Colonial,Single Family,Superior +,5,5,Steam,Steam,yes,1400
10839,593 CHAPEL ST,190960,1,1811,0.04,1302,90,Colonial,Single Family,Vg/Exc,2,2,FA/HW/ST,FA/HW/ST,yes,1400
10856,39 WOOSTER PL,274120,1,1870,0.06,1760,68,Half Duplex,Single Family,Good,4,2,FA/HW/ST,FA/HW/ST,no,1400
10884,37 WOOSTER PL,278040,1,1870,0.05,2518,68,Half Duplex,Single Family,Good,3,2,Forced Hot Air,Forced Hot Air,no,1400
10903,15 COURT ST,280140,1,1870,0.03,2040,90,Row House,Single Family,Superior,4,2,FA/HW/ST,FA/HW/ST,no,1400
10973,258 SAINT JOHN ST,212800,1,1850,0.12,2496,78,Colonial,Single Family,Above Average,5,2,FA/HW/ST,FA/HW/ST,no,1400
10975,248 SAINT JOHN ST,195090,1,1900,0.13,2290,78,Colonial,Single Family,Average,3,2.5,FA/HW/ST,FA/HW/ST,no,1400
10980,216 SAINT JOHN ST,221900,1,1842,0.08,2338,78,Colonial,Single Family,Ave/Good,4,2,Hot Water,Hot Water,no,1400
10981,186 CHESTNUT ST,226380,1,1900,0.04,2200,78,2 Family,Single Family,Very Good,4,2,FA/HW/ST,FA/HW/ST,no,1400
10987,251 GREENE ST,319340,1,1854,0.18,3137,78,Colonial,Single Family,Very Good,5,2,Hot Water,Hot Water,no,1400
11026,196 SAINT JOHN ST,197680,1,1900,0.11,2304,68,Colonial,Single Family,Above Average,4,4.5,FA/HW/ST,FA/HW/ST,yes,1400
11064,295 SAINT JOHN ST,229530,1,1910,0.14,2749,78,Colonial,Single Family,Above Average,4,2,FA/HW/ST,FA/HW/ST,no,1400
11086,161 OLIVE ST,239050,1,1870,0.07,1845,78,Colonial,Single Family,Very Good,3,2,FA/HW/ST,FA/HW/ST,no,1400
11089,96 LYON ST,207060,1,1900,0.09,2262,78,Colonial,Single Family,Above Average,3,2,FA/HW/ST,FA/HW/ST,no,1400
11097,62 LYON ST,201320,1,1851,0.13,1970,78,Colonial,Single Family,Above Average,3,2.5,FA/HW/ST,FA/HW/ST,yes,1400
11124,20 LYON ST,161630,1,1900,0.12,1060,90,Colonial,Single Family,Above Average,2,2,FA/HW/ST,FA/HW/ST,yes,1400
11163,7 LYON ST,189070,1,1846,0.15,2066,73,Colonial,Single Family,Above Average,3,2,Hot Water,Hot Water,no,1400
11167,25 LYON ST,134960,1,1900,0.07,1332,55,Colonial,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,no,1400
11168,27 LYON ST,132300,1,1900,0.07,1134,68,Colonial,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,no,1400
11226,487 ORANGE ST,469140,1,1870,0.11,4416,78,Colonial,Single Family,Good,7,4.5,FA/HW/ST,FA/HW/ST,yes,1300
11227,42 ELD ST,217350,1,1900,0.06,1481,68,Colonial,Single Family,Above Average,2,1.5,FA/HW/ST,FA/HW/ST,no,1200
11228,38 ELD ST,292180,1,1900,0.11,2256,78,Colonial,Single Family,Ave/Good,2,2,Hot Water,Hot Water,no,1200
11229,36 ELD ST,242410,1,1900,0.05,1530,90,Colonial,Single Family,Ave/Good,3,1,FA/HW/ST,FA/HW/ST,yes,1200
11230,34 ELD ST,334740,1,1880,0.09,3158,78,Colonial,Single Family,Ave/Good,4,3,Hot Water,Hot Water,yes,1200
11233,26 ELD ST,277900,1,1900,0.07,1548,90,Colonial,Single Family,Ave/Good,3,1,FA/HW/ST,FA/HW/ST,yes,1200
11234,24 ELD ST,255150,1,1900,0.08,1644,68,Colonial,Single Family,Ave/Good,3,2,FA/HW/ST,FA/HW/ST,no,1200
11235,22 ELD ST,358050,1,1890,0.12,2889,96,Colonial,Single Family,Very Good,5,3.5,FA/HW/ST,FA/HW/ST,yes,1200
11239,14 ELD ST,261800,1,1900,0.12,1628,78,Colonial,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,no,1200
11253,139 BRADLEY ST,240590,1,1900,0.09,1608,68,Colonial,Single Family,Average,3,3,FA/HW/ST,FA/HW/ST,no,1200
11261,153 BRADLEY ST,276150,1,1880,0.06,2200,68,Colonial,Single Family,Good,3,1.5,FA/HW/ST,FA/HW/ST,no,1200
11264,159 BRADLEY ST,289520,1,1890,0.04,2040,78,Row House,Single Family,Very Good,4,2,FA/HW/ST,FA/HW/ST,no,1200
11267,171 BRADLEY ST,245350,1,1840,0.14,1376,68,Colonial,Single Family,Above Average,2,1.5,FA/HW/ST,FA/HW/ST,no,1200
11282,184 BRADLEY ST,237930,1,1846,0.17,1323,68,Colonial,Single Family,Average,2,1,FA/HW/ST,FA/HW/ST,no,1200
11283,178 BRADLEY ST,270690,1,1850,0.18,2116,68,Colonial,Single Family,Above Average,2,2,Hot Water,Hot Water,no,1200
11310,407 ORANGE ST,321720,1,1890,0.05,3024,68,Row House,Single Family,Good,2,2.5,Hot Water,Hot Water,yes,1300
11318,30 TRUMBULL ST,280140,1,1890,0.04,2668,65,Row House,Single Family,Good,3,1.5,FA/HW/ST,FA/HW/ST,no,1200
11339,336 HUMPHREY ST,280980,1,1850,0.07,2096,68,Colonial,Single Family,Good,4,2,FA/HW/ST,FA/HW/ST,no,1200
11341,40 PLEASANT ST,266560,1,1890,0.06,2248,68,Colonial,Single Family,Ave/Good,3,1,FA/HW/ST,FA/HW/ST,no,1200
11347,95 CLARK ST,299810,1,1900,0.16,2707,68,Colonial,Single Family,Above Average,6,2.5,Hot Water,Hot Water,no,1200
11348,99 CLARK ST,243390,1,1900,0.14,1680,55,Colonial,Single Family,Ave/Good,3,1.5,FA/HW/ST,FA/HW/ST,yes,1200
11350,563 ORANGE ST,281400,1,1900,0.06,2205,68,Row House,Single Family,Ave/Good,4,3,FA/HW/ST,FA/HW/ST,no,1300
11379,19 CLARK ST,168210,1,1900,0.05,990,68,Colonial,Single Family,Below Average,2,1,Hot Water,Hot Water,no,1200
11380,21 CLARK ST,366870,1,1900,0.11,2917,90,Colonial,Single Family,Ave/Good,5,4,FA/HW/ST,FA/HW/ST,yes,1200
11385,45 CLARK ST,308630,1,1880,0.15,2192,78,Colonial,Single Family,Above Average,6,2,FA/HW/ST,FA/HW/ST,yes,1200
11386,47 CLARK ST,223020,1,1870,0.07,1120,68,Colonial,Single Family,Average,2,1.5,Hot Water,Hot Water,no,1200
11406,81 PEARL ST,378770,1,1900,0.06,2482,90,Row House,Single Family,Very Good,3,2.5,FA/HW/ST,FA/HW/ST,yes,1200
11408,85 PEARL ST,333830,1,1900,0.07,2482,68,Row House,Single Family,Very Good,5,2,FA/HW/ST,FA/HW/ST,yes,1200
11410,93 PEARL ST,273560,1,1900,0.05,2246,90,Colonial,Single Family,Above Average,4,3,Steam,Steam,no,1200
11419,64 CLARK ST,212660,1,1900,0.06,1497,67,Colonial,Single Family,Average,2,1.5,FA/HW/ST,FA/HW/ST,yes,1200
11429,26 CLARK ST,198100,1,1900,0.09,1533,55,Colonial,Single Family,Fair,3,1.5,FA/HW/ST,FA/HW/ST,yes,1200
11459,90 PEARL ST,252770,1,1900,0.05,2288,78,Colonial,Single Family,Above Average,3,2.5,FA/HW/ST,FA/HW/ST,yes,1200
11461,82 PEARL ST,285950,1,1900,0.12,2103,78,Colonial,Single Family,Above Average,4,2,FA/HW/ST,FA/HW/ST,yes,1200
11463,76 PEARL ST,322630,1,1900,0.06,2702,90,Row House,Single Family,Good,4,3.5,FA/HW/ST,FA/HW/ST,yes,1200
11472,40 PEARL ST,276920,1,1900,0.07,2100,68,Row House,Single Family,Ave/Good,5,3,FA/HW/ST,FA/HW/ST,no,1200
11492,29 ELD ST,185150,1,1890,0.05,1088,68,Colonial,Single Family,Above Average,2,1,Hot Water,Hot Water,no,1200
11496,41 ELD ST,261030,1,1843,0.11,1232,90,Colonial,Single Family,Ave/Good,1,2,FA/HW/ST,FA/HW/ST,yes,1200
11498,503 ORANGE ST,284410,1,1900,0.11,2004,78,Colonial,Single Family,Above Average,4,1,FA/HW/ST,FA/HW/ST,no,1300
11532,118 EDWARDS ST,284690,1,1900,0.14,2560,68,Colonial,Single Family,Average,4,2.5,FA/HW/ST,FA/HW/ST,yes,1200
11540,88.5 EDWARDS ST,228830,1,1890,0.09,1057,78,Cape Cod,Single Family,Average,3,1,Steam,Steam,no,1200
11548,58 EDWARDS ST,263200,1,1900,0.1,1969,78,Colonial,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,yes,1200
11549,54 EDWARDS ST,228410,1,1871,0.1,1260,68,Colonial,Single Family,Average,2,2,FA/HW/ST,FA/HW/ST,no,1200
11552,44 EDWARDS ST,266980,1,1900,0.17,1480,78,Colonial,Single Family,Average,4,2,FA/HW/ST,FA/HW/ST,yes,1200
11553,42 EDWARDS ST,279720,1,1900,0.09,1504,90,Colonial,Single Family,Ave/Good,3,2.5,FA/HW/ST,FA/HW/ST,yes,1200
11554,38 EDWARDS ST,231630,1,1900,0.09,1156,78,Colonial,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,no,1200
11569,1 HINE PL,156800,1,1900,0.07,1520,68,Colonial,Single Family,Average,3,2,Hot Water,Hot Water,no,1200
11570,3 HINE PL,178640,1,1890,0.07,1520,78,Colonial,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,no,1200
11573,9 HINE PL,138670,1,1920,0.05,1360,68,Colonial,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,no,1200
11574,11 HINE PL,159460,1,1900,0.06,1376,78,Colonial,Single Family,Average,2,1.5,FA/HW/ST,FA/HW/ST,no,1200
11575,13 HINE PL,139720,1,1900,0.05,1292,68,Colonial,Single Family,Average,3,1.5,Steam,Steam,no,1200
11576,15 HINE PL,159040,1,1890,0.08,1120,78,Colonial,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,no,1200
11594,61 BISHOP ST,208040,1,1900,0.1,1440,55,Colonial,Single Family,Below Average,3,1.5,FA/HW/ST,FA/HW/ST,no,1200
11597,69 BISHOP ST,247730,1,1900,0.1,1642,78,Colonial,Single Family,Average,2,2.5,Steam,Steam,no,1200
11599,75 BISHOP ST,219800,1,1856,0.12,1020,78,Colonial,Single Family,Below Average,2,1.5,Hot Water,Hot Water,no,1200
11600,79 BISHOP ST,257880,1,1900,0.12,1616,78,Colonial,Single Family,Average,3,2.5,FA/HW/ST,FA/HW/ST,no,1200
11608,119 BISHOP ST,329560,1,2013,0.21,2040,80,Contemporary,Single Family,Ave/Good,2,3,FA/HW/ST,FA/HW/ST,yes,1200
11627,82 BISHOP ST,245070,1,1900,0.11,1402,78,Colonial,Single Family,Average,4,2,FA/HW/ST,FA/HW/ST,no,1200
11628,78 BISHOP ST,245140,1,1900,0.11,1584,68,Colonial,Single Family,Average,3,2.5,Hot Water,Hot Water,yes,1200
11635,54 BISHOP ST,252420,1,1900,0.12,1868,68,Colonial,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,no,1200
11696,130 LAWRENCE ST,266280,1,1850,0.17,1197,90,Cape Cod,Single Family,Above Average,3,1.5,Hot Water,Hot Water,yes,1200
11697,126 LAWRENCE ST,297080,1,1890,0.17,1554,86,Colonial,Single Family,Above Average,3,1.5,Hot Air-no Duc,Hot Air-no Duc,no,1200
11734,24 COTTAGE ST,248430,1,1900,0.12,1702,68,Colonial,Single Family,Average,3,2,FA/HW/ST,FA/HW/ST,yes,1200
11742,58 FOSTER ST,282380,1,1900,0.18,1774,78,Colonial,Single Family,Above Average,3,1,FA/HW/ST,FA/HW/ST,no,1200
11754,129 LAWRENCE ST,263060,1,1848,0.17,1577,78,Colonial,Single Family,Above Average,2,1.5,FA/HW/ST,FA/HW/ST,no,1200
11755,133 LAWRENCE ST,347830,1,1900,0.14,2746,90,Colonial,Single Family,Above Average,3,3,Hot Water,Hot Water,no,1200
11756,139 LAWRENCE ST,257180,1,1920,0.17,1678,68,Colonial,Single Family,Average,3,1.5,Hot Water,Hot Water,no,1200
11774,142 NICOLL ST,206010,1,1900,0.15,1300,68,Colonial,Single Family,Average,2,1,Steam,Steam,no,1200
11777,128 NICOLL ST,205940,1,1900,0.13,1447,68,Colonial,Single Family,Average,2,1.5,Forced Hot Air,Forced Hot Air,no,1200
11778,122 NICOLL ST,230440,1,1880,0.12,1532,68,Colonial,Single Family,Above Average,3,2,FA/HW/ST,FA/HW/ST,no,1200
11781,108 NICOLL ST,197330,1,1880,0.09,1152,68,Colonial,Single Family,Average,2,1,FA/HW/ST,FA/HW/ST,yes,1200
11790,64 NICOLL ST,193830,1,1900,0.08,1224,68,Colonial,Single Family,Average,2,1.5,Hot Water,Hot Water,no,1200
11791,60 NICOLL ST,199360,1,1882,0.08,1368,68,Colonial,Single Family,Average,2,1.5,Hot Water,Hot Water,no,1200
11814,9 COTTAGE ST,279440,1,1895,0.08,2933,68,Colonial,Single Family,Average,5,3,Hot Water,Hot Water,no,1200
11815,11 COTTAGE ST,399490,1,1880,0.11,3358,98,Colonial,Single Family,Ave/Good,6,2,FA/HW/ST,FA/HW/ST,yes,1200
11820,25 COTTAGE ST,233022,1,1900,0.1,1895,78,Colonial,Single Family,Above Average,3,1.5,Hot Water,Hot Water,no,1200
11825,45 COTTAGE ST,192500,1,1921,0.06,1310,63,Colonial,Single Family,Average,3,2,FA/HW/ST,FA/HW/ST,yes,1200
11832,218 WILLOW ST,253330,1,1900,0.11,2090,78,Colonial,Single Family,Above Average,3,2.5,Hot Water,Hot Water,no,1200
11854,27 LINDEN ST,266280,1,1900,0.09,2100,78,Colonial,Single Family,Average,4,2.5,FA/HW/ST,FA/HW/ST,yes,1200
11857,33 LINDEN ST,310660,1,1915,0.12,1760,89,Colonial,Single Family,Ave/Good,3,2,FA/HW/ST,FA/HW/ST,yes,1200
11859,39 LINDEN ST,274820,1,1900,0.12,1823,90,Colonial,Single Family,Average,4,2,Steam,Steam,no,1200
11860,43 LINDEN ST,256340,1,1900,0.14,1577,78,Colonial,Single Family,Average,3,2,FA/HW/ST,FA/HW/ST,no,1200
11861,47 LINDEN ST,259980,1,1900,0.1,1337,78,Colonial,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,yes,1200
11862,51 LINDEN ST,287840,1,1900,0.12,2198,78,Colonial,Single Family,Average,3,2,FA/HW/ST,FA/HW/ST,yes,1200
11869,54 LINDEN ST,287070,1,1900,0.08,1792,90,Colonial,Single Family,Above Average,4,1.5,FA/HW/ST,FA/HW/ST,yes,1200
11873,44 LINDEN ST,260470,1,1900,0.15,1874,68,Colonial,Single Family,Average,3,2.5,FA/HW/ST,FA/HW/ST,no,1200
11874,38 LINDEN ST,231000,1,1900,0.15,1216,68,Colonial,Single Family,Average,4,1,FA/HW/ST,FA/HW/ST,no,1200
11892,25 AVON ST,297290,1,1900,0.12,2128,78,Colonial,Single Family,Above Average,5,3,FA/HW/ST,FA/HW/ST,yes,1200
11893,29 AVON ST,285110,1,1900,0.12,2150,78,Colonial,Single Family,Above Average,4,2,FA/HW/ST,FA/HW/ST,no,1200
11896,43 AVON ST,315000,1,1890,0.12,2150,90,Colonial,Single Family,Above Average,3,2.5,FA/HW/ST,FA/HW/ST,yes,1200
11939,85 LIVINGSTON ST,401660,1,1910,0.13,2876,78,Colonial,Single Family,Very Good,6,4,Hot Water,Hot Water,no,1300
11940,118 AVON ST,423010,1,1910,0.1,4365,78,Colonial,Single Family,Ave/Good,5,4.5,FA/HW/ST,FA/HW/ST,yes,1300
